 ALL 	  AA 	  AB 	  BB 
1.0022	1.0012	1.0017	0.9955
1.0004	0.9976	1.0003	0.9995
1.0008	1.0018	1.0018	0.9998
1.0022	1.0001	1.0628	1.0074
0.9970	1.0042	1.0032	1.0003
1.0044	0.9992	1.0085	1.0119
1.0005	0.9996	1.0001	1.0007
0.9987	1.0059	1.0026	1.0046
1.0305	1.0001	1.0001	1.0019
1.0126	1.0025	0.9989	0.9980
1.0351	1.0017	1.0029	1.0013
1.0031	0.9944	0.9983	0.9992
1.0123	0.9847	0.9999	1.0068
1.0787	1.0009	1.0013	0.9942
1.0779	0.9925	1.0175	1.0073
1.0175	0.9889	1.0001	0.9992
1.0242	1.0245	0.9980	0.9988
1.0000	0.9991	1.0010	0.9976
1.0023	1.0013	1.0076	0.9934
1.1009	0.9987	1.0113	0.9990
1.0954	1.0004	1.0003	0.9976
1.0002	1.0003	0.9997	0.9961
1.0013	1.0115	0.9944	1.0047
1.0020	0.9952	1.0701	0.9986
0.9992	1.0024	1.0026	0.9969
1.0041	1.0065	0.9963	0.9995
0.9994	1.0014	1.0011	1.0058
0.9987	1.0010	1.0486	1.0005
0.9989	0.9997	0.9951	0.9999
0.9998	1.0017	1.0008	0.9971
0.9983	1.0043	1.0112	1.0023
1.0001	1.0000	1.0059	0.9986
0.9990	0.9998	1.0006	0.9987
1.0014	0.9975	0.9993	1.0031
1.0011	0.9990	0.9994	1.0020
0.9999	1.0010	1.0055	1.0011
0.9978	1.0069	0.9996	1.0031
1.0001	1.0016	1.0052	1.0084
0.9990	1.0057	1.0025	1.0022
1.0070	1.0020	1.0012	0.9998
1.0009	1.0013	0.9943	1.0012
0.9994	1.0025	1.0020	1.0021
1.0010	1.0032	1.0001	0.9996
0.9937	1.0050	1.0038	1.0005
0.9983	1.0015	1.0007	0.9983
0.9984	0.9973	1.0017	1.0058
1.0014	1.0022	0.9967	0.9972
1.0056	0.9987	0.9994	0.9961
0.9977	1.0013	0.9991	1.0004
0.9985	1.0068	0.9989	1.0052
1.0341	1.0001	0.9992	0.9979
0.9983	1.0042	0.9982	1.0019
1.0382	1.0022	1.0075	1.0005
1.0041	1.0009	0.9994	0.9994
0.9978	1.0017	0.9978	1.0021
1.0808	1.0010	0.9948	0.9968
1.0004	0.9998	0.9996	0.9998
1.0294	1.0041	0.9997	1.0018
1.0005	1.0022	0.9997	1.0001
0.9933	1.0237	0.9968	0.9989
0.9977	1.0051	0.9576	1.0001
1.0026	0.9993	0.9921	1.0068
1.0007	1.0040	1.0117	0.9992
1.0093	1.0030	1.0102	0.9997
1.0208	1.0005	1.0027	1.0045
1.0028	1.0064	0.9887	1.0007
1.0230	0.9992	1.0089	0.9983
1.0116	1.0008	0.9950	1.0100
0.9998	1.0054	1.0000	0.9981
1.0014	1.0028	1.0009	0.9997
0.9990	0.9965	1.0065	1.0006
1.0749	1.0014	0.9968	1.0008
1.0025	1.0022	1.0016	0.9989
1.0121	0.9898	1.0163	1.0020
1.0024	1.0016	1.0026	0.9945
1.0034	1.0052	1.0010	1.0466
0.9989	1.0028	1.0009	1.0006
1.0006	1.0017	1.1183	1.0023
0.9994	1.0005	1.0011	1.0047
0.9994	0.9978	1.0526	0.9991
0.9984	1.0003	1.0520	1.0017
1.0003	0.9999	0.9979	1.0021
1.0025	1.0004	0.9950	1.0082
1.0025	0.9971	0.9985	0.9992
0.9999	1.0015	1.0015	1.0000
1.0007	1.0037	0.9986	1.0025
0.9989	0.9977	1.0016	0.9986
1.0011	0.9995	1.0005	1.0011
1.0009	0.9955	0.9997	1.0025
1.0028	1.0049	1.0046	1.0007
0.9993	1.0000	1.0146	1.0010
1.0013	1.0009	1.0068	0.9991
1.0000	1.0047	0.9987	1.0043
1.0019	1.0000	0.9998	1.0064
1.0012	1.0004	1.0012	1.0015
1.0100	1.0033	1.0011	1.0051
1.0023	1.0014	1.0039	1.0030
0.9967	1.0695	0.9985	1.0020
1.0793	1.0041	1.0023	0.9985
0.9979	1.0604	0.9998	1.0023
1.0028	1.0353	1.0030	1.0070
0.9994	1.0027	1.0041	1.0000
0.9996	0.9830	1.0024	0.9993
0.9983	0.9974	1.0000	1.0019
0.9984	1.0201	1.0028	0.9992
0.9996	1.0026	0.9955	1.0010
0.9934	1.0039	1.1121	1.0018
1.0018	0.9927	0.9953	1.0002
1.0024	0.9997	1.0097	1.0005
1.0080	1.0477	0.9973	0.9997
0.9905	0.9988	1.0082	0.9991
1.0029	1.0011	1.0083	1.0062
1.0021	0.9997	1.0083	0.9998
0.9989	0.9999	1.0037	1.0008
1.0176	1.0005	0.9997	0.9980
1.0045	1.0061	1.0038	1.0001
0.9968	0.9966	1.0098	1.0025
0.9994	1.0255	0.9994	0.9977
1.0004	1.0092	1.0001	0.9970
1.0003	0.9997	1.0038	0.9986
0.9990	0.9971	0.9999	1.0001
0.9985	1.0013	0.9999	0.9967
1.0019	0.9960	1.0032	0.9999
1.0006	1.0068	1.0491	1.0002
1.0026	1.0025	1.0019	1.0033
1.0021	1.0027	1.0006	0.9968
1.0326	0.9997	1.0083	0.9984
0.9996	1.0012	0.9996	0.9975
1.0023	1.0015	0.9996	1.0011
0.9995	1.0007	1.0087	1.0032
0.9991	0.9989	1.0026	0.9997
0.9972	1.0007	1.0068	0.9991
1.0005	0.9994	0.9997	0.9998
1.0010	0.9988	1.0134	1.0054
0.9967	1.0004	0.9975	0.9991
1.0021	1.0059	1.0000	1.0001
0.9998	1.0000	1.0027	0.9988
0.9987	1.0036	1.0003	1.0003
1.0117	0.9997	1.0001	0.9984
0.9990	1.0016	1.0035	0.9961
1.0010	0.9985	0.9997	1.0037
0.9977	0.9982	1.0011	1.0015
0.9987	0.9989	0.9993	1.0049
0.9990	1.0022	0.9994	1.0101
1.0041	1.0027	1.0004	1.0040
0.9994	0.9987	1.0316	0.9991
1.0024	1.0013	1.0032	1.0211
1.0006	1.0270	1.0034	1.0057
0.9997	1.0011	1.0008	1.0077
1.0007	1.0847	1.0150	1.0011
1.0040	1.0113	1.0010	0.9999
0.9988	1.0008	0.9995	0.9967
1.0002	1.0017	1.0045	0.9989
1.0003	0.9950	1.0016	1.0030
1.0046	1.0078	1.0021	1.0005
1.0009	0.9952	1.0020	1.0006
1.0018	0.9995	1.0144	1.0006
0.9991	1.0007	1.0008	1.0029
1.0027	1.0026	0.9993	0.9969
0.9988	1.0009	0.9921	0.9986
1.0019	1.0006	1.0048	0.9978
1.0470	1.0031	1.0487	1.0031
0.9992	0.9992	1.0059	1.0006
1.0003	1.0046	1.0052	1.0039
0.9999	0.9993	0.9983	0.9982
1.0005	0.9985	1.0001	1.0000
0.9958	1.0039	1.0301	1.0012
1.0005	1.0037	0.9917	0.9957
1.0009	1.0046	0.9968	0.9981
1.0005	1.0003	0.9978	1.0075
0.9980	1.0033	0.9999	0.9994
1.0006	1.0034	0.9994	0.9981
1.0010	1.0011	1.0036	0.9989
1.0036	1.0040	1.0008	1.0109
1.0050	1.0016	1.0020	0.9987
0.9990	0.9996	1.0005	1.0094
1.0009	0.9986	0.9991	0.9992
1.0021	1.0011	1.0002	1.0055
1.0000	0.9884	1.0008	0.9994
1.0013	1.0052	0.9988	1.0009
0.9986	0.9983	1.0005	0.9960
0.9964	1.0056	0.9938	1.0031
1.0087	1.0000	1.0009	1.0038
1.0075	1.0013	1.0015	1.0016
0.9903	1.0017	1.0047	1.0052
0.9857	1.0007	1.0000	0.9999
0.9926	1.0039	0.9983	0.9978
1.0016	0.9988	1.0008	1.0965
1.0001	1.0005	1.0063	1.0056
1.1087	0.9985	1.0000	1.0045
1.0223	1.0032	1.0178	1.0043
1.0196	1.0005	1.0297	1.0321
1.0904	1.0193	0.9999	0.9992
1.0050	1.0011	1.0006	0.9997
0.9958	1.0192	1.0009	1.0002
1.0065	1.0654	1.0038	0.9973
1.0018	1.0037	1.0011	1.0005
1.0005	1.0021	1.0029	1.0039
1.0029	0.9995	0.9834	0.9991
1.0016	1.0145	0.9982	1.0005
1.0002	1.0048	1.0015	0.9903
1.0031	1.0020	0.9993	0.9977
1.0011	0.9982	0.9984	1.0009
0.9971	1.0074	1.0026	1.0096
0.9996	1.0269	0.9995	1.0003
1.0015	1.0004	0.9985	0.9958
0.9987	1.0284	0.9985	1.0003
1.0305	0.9673	0.9973	1.0018
1.0411	1.0021	1.0030	1.0016
1.0013	1.0023	0.9999	0.9984
1.0022	1.0002	0.9993	1.0047
1.0004	1.0050	0.9987	1.0025
1.0028	0.9977	0.9997	1.0431
0.9980	0.9961	0.9995	0.9999
1.0047	0.9975	0.9994	1.0026
1.0000	1.0002	1.0147	0.9990
1.0019	0.9992	1.0045	1.0058
1.0000	0.9971	1.0028	1.0042
1.0039	1.0009	1.0010	0.9993
0.9995	1.0006	1.0095	1.0009
1.0012	0.9998	0.9985	1.0048
1.0012	1.0021	1.0025	1.0007
0.9990	1.0011	1.0043	1.0014
1.0006	0.9993	1.0059	0.9930
0.9963	0.9998	0.9988	1.0006
0.9992	1.1029	1.0012	1.0019
1.0006	0.9997	0.9984	1.0034
0.9954	0.9983	1.0010	1.0019
1.0071	1.0010	1.0033	1.0072
0.9995	1.0060	1.0017	1.0000
1.0032	1.0009	1.0039	1.0005
1.0064	1.0004	1.0000	0.9999
1.0015	1.0012	0.9980	0.9992
1.0010	1.0012	1.0055	1.0003
0.9981	1.0013	1.0010	0.9995
1.0033	0.9984	0.9977	1.0067
1.0007	1.0111	0.9996	1.0020
0.9997	1.0037	1.0077	1.0018
1.0024	1.0064	1.0065	1.0005
0.9934	1.0017	1.0005	1.0003
1.0012	1.0020	0.9991	1.0005
0.9983	1.0026	0.9988	1.1118
1.0001	0.9990	1.0011	1.0184
0.9988	0.9981	0.9998	1.0152
1.0027	1.0037	1.0011	1.0010
0.9982	0.9982	0.9988	1.0016
0.9980	1.0051	1.0014	0.9998
1.0021	0.9989	1.0114	0.9985
1.0033	1.0030	0.9987	1.0001
1.0030	0.9985	0.9994	1.0209
1.0029	0.9990	1.0010	0.9860
1.0014	1.0005	1.0008	0.9994
0.9994	1.0320	1.0278	1.0036
0.9976	1.0360	1.0018	1.0054
0.9970	1.0024	1.0000	0.9995
1.0043	1.0049	0.9936	1.0004
1.0048	1.0008	1.0013	1.0009
1.0020	1.0010	0.9990	1.0037
0.9983	1.0021	0.9979	1.0004
0.9990	1.0076	1.0081	1.0048
1.0007	1.0258	1.0044	1.0075
0.9997	1.0071	1.1081	0.9990
0.9986	1.0256	0.9995	1.0030
0.9987	1.0099	1.0023	0.9934
1.0045	1.0846	1.0022	1.0027
1.0052	1.0003	1.0013	0.9868
0.9988	0.9980	0.9988	1.0379
0.9989	0.9955	1.0067	1.0001
1.0072	1.0013	1.0009	0.9974
1.0006	1.0006	1.0016	1.0065
1.0033	1.0005	1.0026	0.9994
1.0014	1.0007	1.0607	1.0070
0.9982	1.0029	1.0009	1.0031
1.0001	0.9996	1.0047	1.0062
1.0021	1.0033	1.0025	0.9973
1.0003	0.9975	1.0001	1.0024
1.0023	1.0026	0.9984	1.0134
1.0009	1.0049	0.9977	0.9985
0.9994	1.0036	1.0053	1.0032
1.0096	1.0171	0.9992	1.0033
1.0004	0.9990	0.9994	0.9983
0.9986	1.0050	0.9984	1.0016
1.0038	1.0259	0.9978	0.9978
1.0005	1.0079	1.0055	1.0074
1.0387	1.0027	0.9965	0.9978
1.0009	1.1054	1.0067	0.9981
0.9979	0.9985	1.0014	1.0000
1.0019	1.0100	1.0000	1.0006
1.0036	1.0152	0.9978	1.0013
0.9999	1.0030	0.9960	1.0009
1.0004	0.9969	0.9970	0.9970
1.0106	1.0039	1.0022	1.0015
1.0074	1.0033	1.0026	1.0010
0.9976	1.0004	1.0102	1.0010
0.9968	1.0047	0.9997	0.9987
1.0051	0.9983	0.9989	1.0097
1.0122	1.0018	1.0001	0.9986
1.0045	1.0220	0.9982	1.0019
1.0002	1.0017	1.0068	1.0052
1.0023	1.0003	1.0004	1.0092
1.0075	0.9970	1.0023	0.9997
1.0008	1.0017	1.0014	1.0021
1.0002	1.0032	1.0177	1.0095
1.0011	0.9999	0.9983	1.0034
1.0001	1.0401	1.0017	1.0001
0.9981	1.0008	1.0003	1.0055
1.0089	1.0254	1.0012	1.0000
1.0590	1.0019	1.0023	0.9962
1.0094	1.0019	1.0019	1.0000
1.0008	1.0012	0.9994	1.0002
0.9938	1.0009	1.0000	0.9994
1.0044	1.0043	1.0004	1.0022
1.0047	1.0030	1.0024	1.0011
0.9993	1.0001	0.9943	0.9993
1.0027	1.0004	1.0030	1.0000
0.9997	1.0016	0.9968	0.9986
0.9996	1.0002	0.9989	0.9918
1.0014	1.0006	0.9990	1.0024
1.0007	1.0006	1.0022	1.0003
1.0022	1.0036	1.0017	0.9983
0.9981	1.0001	1.0077	1.0355
0.9972	1.0008	1.0000	1.1052
1.0023	1.0004	1.0035	0.9983
0.9985	0.9990	1.0041	1.0025
1.0005	1.0029	0.9988	1.0054
1.0002	0.9991	1.0087	1.0159
1.0012	1.0009	1.0004	0.9993
0.9999	0.9983	1.0015	1.0019
1.0012	1.0092	0.9986	0.9977
0.9988	0.9965	1.1060	1.0011
1.0035	1.0022	1.0022	1.0059
0.9984	0.9988	1.0072	1.0003
0.9988	1.0059	0.9912	1.0431
1.0012	1.0238	1.0190	1.0107
1.0012	0.9973	0.9933	1.0031
0.9999	1.0126	0.9941	0.9905
1.0019	1.0065	1.0017	1.0008
1.0023	1.0193	1.0020	0.9967
1.0042	1.0004	0.9990	0.9981
1.0191	0.9980	1.0073	1.0160
1.0010	1.0000	1.0098	0.9965
1.0032	1.0025	0.9996	1.0017
0.9980	0.9983	0.9972	1.0052
1.0007	0.9995	1.0008	1.0708
1.0009	1.0002	1.0253	0.9997
1.0020	1.0002	1.0024	1.0020
1.0153	1.0021	1.0000	0.9975
1.0014	1.0003	1.0001	1.0019
0.9441	0.9974	1.0187	1.0002
1.0020	1.0040	0.9955	1.0016
1.0723	1.0009	0.9982	1.0005
0.9522	0.9991	1.0037	0.9988
1.0009	1.0117	0.9969	1.0060
1.0036	0.9986	0.9955	1.0024
1.0854	1.0018	0.9991	1.0026
1.0293	1.0026	0.9989	1.0022
1.0002	1.0057	1.0017	1.0005
1.0004	1.0033	1.0075	1.0017
1.0018	1.0014	0.9879	1.0052
1.0035	1.0634	1.0023	0.9987
1.0022	1.0061	1.0224	1.0008
0.9960	1.0109	1.0008	1.0025
1.0027	1.0094	1.0081	1.0001
1.0001	0.9988	1.0085	1.0009
1.0027	1.0022	0.9996	1.0029
1.0078	1.0013	1.0090	1.0002
0.9998	1.0021	1.0155	0.9989
1.0064	1.0087	1.0300	1.0017
1.0011	0.9995	1.0007	1.0047
1.0010	0.9914	1.0152	0.9979
1.0054	1.0011	1.0004	1.0033
1.0067	1.0020	1.0054	1.0024
1.0015	1.0028	1.0016	1.0025
1.0047	1.0006	1.0020	1.0000
0.9967	0.9989	0.9987	0.9967
0.9991	1.0007	0.9997	0.9991
1.0039	1.0017	0.9976	0.9997
1.0085	1.0002	1.0242	1.0125
0.9993	1.0045	0.9989	1.0013
0.9970	1.0027	0.9995	0.9999
1.0000	0.9984	1.0043	1.0016
1.0021	0.9997	0.9998	1.0000
1.0016	1.0002	0.9998	1.0052
1.0016	1.0106	1.0038	1.0055
1.0015	1.0021	1.0061	1.0029
1.0022	1.0014	1.0007	0.9963
1.0172	1.0003	1.0112	1.1075
1.0042	0.9994	1.0009	1.0022
1.0208	0.9993	0.9995	1.0247
1.0018	0.9977	0.9904	0.9991
1.0022	1.0005	0.9982	0.9996
0.9993	0.9991	1.0089	1.0026
1.0072	1.0039	0.9972	0.9992
1.0168	0.9974	0.9984	1.0020
0.9966	1.0000	1.0002	1.0007
1.0001	1.0003	1.0004	0.9975
1.0013	0.9982	0.9935	1.0014
1.0029	1.0031	1.0012	1.0040
1.0019	0.9994	1.0030	1.0038
1.0012	0.9980	0.9991	0.9994
0.9997	1.0022	1.0004	0.9993
1.0064	1.0005	0.9984	0.9990
1.0049	0.9985	1.0001	0.9993
1.0000	1.0012	1.0015	0.9983
1.0037	1.0028	0.9996	1.0002
1.0100	0.9979	1.0058	1.0006
0.9976	1.0027	0.9986	1.0028
1.0016	1.0035	1.0016	1.0024
1.0005	1.0161	1.0017	1.0140
0.9944	1.0001	1.0020	1.0021
1.0000	0.9973	0.9980	1.0055
1.0030	1.0024	1.0323	1.0030
1.0009	0.9982	1.0005	1.0062
0.9978	1.0003	0.9979	1.0004
1.0003	0.9997	0.9989	0.9996
1.0033	1.0100	0.9988	1.0030
1.0032	1.0227	1.0033	0.9991
1.0000	0.9985	0.9998	0.9979
1.0033	0.9990	0.9979	1.0277
1.0017	0.9996	1.0023	1.0023
0.9994	1.0089	1.0031	1.0082
0.9999	1.0054	1.0181	1.0007
1.0012	1.0008	0.9961	0.9994
1.0103	0.9999	1.0115	0.9977
1.0043	1.0044	0.9992	0.9983
1.0024	0.9985	1.0017	1.0005
1.0011	1.0009	1.0185	1.0017
0.9974	1.0023	1.0025	1.0040
1.0024	0.9984	0.9964	1.0004
1.0007	1.0007	0.9926	0.9986
0.9984	1.0016	0.9996	1.0007
1.0104	1.0080	0.9996	1.0169
0.9998	1.0275	1.0010	0.9972
1.0055	0.9961	1.0003	0.9992
1.0046	1.0067	0.9995	0.9962
1.0008	0.9999	0.9989	1.0016
0.9965	1.0009	1.0008	1.0014
1.0075	1.0012	1.0111	0.9990
0.9994	1.0022	1.0023	1.0013
0.9992	1.0050	0.9962	0.9992
1.0020	0.9987	1.0303	1.0010
0.9977	0.9972	0.9999	0.9960
1.0096	1.0028	1.0028	0.9986
0.9999	1.0052	0.9995	1.0019
0.9999	1.0025	0.9978	1.0129
0.9993	0.9994	1.0013	0.9972
1.0021	1.0330	0.9990	1.0034
1.0007	1.1059	0.9994	0.9994
0.9995	1.0028	1.0031	1.0036
1.0016	0.9985	0.9998	1.0017
0.9976	1.0026	1.0015	0.9989
0.9951	1.0026	1.0032	0.9964
0.9950	1.0047	1.0054	1.0069
1.0044	1.0016	0.9935	0.9980
1.0008	1.0015	0.9993	1.0012
0.9989	1.0019	1.0080	1.0013
0.9998	1.0001	1.0043	0.9993
1.0018	1.0034	0.9978	1.0008
1.0148	1.0035	1.0046	1.0136
1.0019	1.0020	1.0029	1.0055
1.0008	1.0011	1.0033	0.9977
0.9997	0.9985	1.0281	1.0003
0.9978	1.0011	1.0014	0.9877
0.9990	1.0013	1.0086	0.9969
0.9971	1.0033	0.9934	0.9997
1.0039	0.9986	1.0058	1.0069
1.0018	1.0006	0.9991	1.0002
1.0001	0.9974	0.9947	1.0022
0.9982	0.9964	0.9990	1.0039
1.0012	0.9994	1.0018	0.9981
1.0010	1.0021	1.0015	0.9988
0.9991	1.0010	0.9988	1.0019
1.0062	1.0074	1.0001	0.9995
1.0030	1.0003	1.0003	0.9996
0.9992	1.0011	1.0010	1.0035
0.9999	1.0000	1.0001	1.0080
1.0040	0.9960	1.0073	1.0099
1.0043	1.0006	1.0170	1.0019
1.0166	0.9991	1.0072	1.0006
0.9989	1.0002	1.0012	1.0038
1.0005	1.0013	0.9993	1.0103
1.0081	0.9993	1.0022	0.9961
0.9989	1.0179	1.0022	0.9985
0.9998	1.0028	1.0004	0.9995
1.0030	1.0070	1.0035	1.0118
1.0003	1.0146	1.0004	1.0047
1.0087	1.0015	1.0000	1.0007
0.9983	1.0046	0.9981	0.9990
0.9872	1.0002	0.9986	0.9984
1.0002	0.9990	1.0004	0.9997
1.0087	0.9997	1.0004	1.0018
1.0009	1.0129	1.0067	0.9985
1.0006	1.0572	1.0010	1.0011
0.9998	1.0006	1.0013	0.9999
0.9995	1.0732	1.0022	1.0020
1.0039	1.0067	1.0979	0.9975
0.9994	1.0062	1.0118	1.0008
1.0060	1.0054	0.9955	0.9997
1.0117	1.0046	1.0045	1.0031
1.0040	1.0003	1.0012	1.0005
1.0037	1.0009	1.0010	1.0016
1.0039	1.0025	1.0028	1.0046
0.9992	1.0013	1.0028	1.0007
1.0013	1.1152	1.0014	0.9980
0.9989	1.0022	1.0108	1.0026
1.0005	0.9994	0.9999	0.9983
0.9988	1.0318	0.9989	1.0004
1.0031	1.0084	1.0089	1.0002
0.9993	1.0018	1.0308	0.9997
0.9958	1.0045	1.0009	0.9997
1.0025	1.0022	1.0296	1.0027
0.9998	1.0041	0.9996	1.0046
1.0042	1.0014	1.0001	1.0070
0.9992	1.0040	0.9963	1.0026
1.0032	1.0005	0.9927	1.0094
0.9984	1.0031	1.0020	1.0047
1.0002	0.9973	0.9975	1.0186
0.9971	1.0000	1.0037	1.0004
1.0106	1.0000	0.9974	1.0023
1.0171	1.0012	1.0009	1.0007
1.0001	1.0032	0.9993	1.0010
1.0024	1.0016	0.9991	1.0009
1.0006	1.0053	1.0013	1.0158
1.0010	1.0330	1.0053	0.9998
1.0018	1.0255	1.0002	1.0063
1.0069	1.0037	1.0062	1.0192
1.0953	1.0150	1.0074	1.0010
1.0609	1.0053	1.0016	1.0010
1.0081	0.9991	1.0043	0.9993
1.0081	0.9986	1.0006	1.0342
0.9966	1.0033	0.9999	0.9995
1.0012	0.9976	1.0053	0.9998
1.0028	1.0016	1.0012	1.0003
0.9951	1.0006	0.9942	0.9960
1.0006	1.0114	0.9964	1.0582
1.0081	1.0073	1.0000	0.9938
0.9971	1.0200	1.0010	0.9948
1.0022	1.0012	1.0087	0.9902
1.0005	0.9870	0.9992	1.0058
0.9981	0.9989	1.0010	1.0114
1.0032	1.0027	1.0078	1.0003
1.0018	0.9922	1.0065	1.0004
0.9996	1.0017	1.0014	1.0079
0.9988	1.0054	1.0016	0.9975
1.0008	1.0058	1.0002	0.9986
1.0094	1.0150	0.9992	0.9974
1.0050	1.0000	1.0070	1.0003
1.0252	1.0042	1.0037	0.9973
1.0102	1.0125	1.0034	0.9959
1.0027	1.0296	1.0023	1.0029
1.0006	0.9961	1.0077	0.9990
1.0095	0.9930	1.0040	1.0573
1.0050	1.0019	0.9999	1.0027
1.0016	1.0015	0.9996	0.9995
1.0029	0.9968	1.0004	1.0029
1.0002	1.0003	0.9992	0.9964
1.0036	0.9928	1.0002	1.0066
1.0182	1.0012	0.9996	1.0022
1.0126	0.9988	0.9995	1.0004
1.0017	1.0004	0.9973	1.0364
1.0054	1.0120	1.0003	1.0010
0.9999	1.0053	1.0001	0.9991
0.9982	0.9984	1.0011	0.9999
1.0037	0.9987	0.9992	1.0004
1.0014	1.0034	1.0028	1.0065
0.9988	1.0028	1.0032	1.0263
0.9996	0.9993	0.9971	0.9996
1.0001	1.0001	1.0007	1.0003
0.9990	1.0032	1.0006	1.0023
0.9966	0.9998	1.0021	1.0007
0.9988	1.0020	1.0015	0.9994
1.0036	1.0022	1.0141	1.0035
0.9996	0.9973	1.0158	1.0004
1.0021	0.9995	1.0019	0.9935
1.0013	1.0018	1.0007	0.9986
0.9972	0.9992	0.9993	1.0024
0.9998	1.0033	1.0017	1.0043
0.9996	1.0013	1.0026	1.0017
0.9997	0.9948	1.0526	0.9992
1.0036	1.0001	1.0021	1.0023
1.0023	0.9982	0.9995	1.0028
1.0004	1.0101	1.0014	0.9985
1.0053	1.0005	0.9995	0.9922
1.0026	0.9993	0.9978	0.9981
1.0002	0.9996	1.0021	1.0038
0.9960	0.9994	1.0012	1.0010
0.9993	0.9975	0.9974	0.9999
0.9914	1.0031	1.0125	0.9997
1.0897	0.9993	0.9986	0.9999
1.0009	1.0032	0.9982	1.0006
1.0077	0.9991	0.9993	0.9995
1.0011	0.9983	1.0015	1.0006
1.0029	0.9979	1.0116	0.9990
0.9980	0.9994	1.0014	1.0613
1.0033	1.0003	1.0038	1.0126
0.9994	1.0130	0.9974	0.9998
1.0022	1.0022	1.0005	1.0051
1.0783	0.9984	1.0024	1.0072
0.9995	1.0286	1.0040	0.9993
0.9983	1.0041	1.0111	0.9983
0.9973	0.9993	0.9971	1.0026
1.0766	1.0007	0.9971	0.9998
0.9999	0.9974	0.9989	1.0019
1.0024	1.0121	1.0014	1.0120
1.0109	1.0066	1.0042	1.0017
1.0019	0.9979	1.0011	1.0064
1.0559	1.0026	0.9964	1.0009
1.0022	1.0020	1.0004	1.0006
1.0026	1.0017	0.9966	1.0007
1.0047	1.0123	0.9969	1.0020
1.0530	0.9977	1.0080	1.0011
1.0014	0.9990	1.0014	0.9862
1.0206	0.9973	1.0001	0.9962
1.0036	1.0014	1.0027	1.0006
0.9997	1.0002	1.0030	0.9970
0.9943	1.0149	1.0032	0.9976
0.9977	1.0004	1.0023	1.0000
0.9987	1.0022	1.0031	0.9985
1.0029	1.0011	1.0054	1.0209
1.0081	1.0014	1.0047	0.9911
1.0099	1.0003	1.0020	1.0004
1.0037	1.0019	1.0029	1.0005
0.9993	1.0256	1.0008	1.0022
0.9940	0.9999	1.0251	1.0007
1.0077	1.0004	1.0000	1.0038
0.9996	1.0009	0.9997	0.9986
1.0004	1.0030	1.0014	0.9992
1.0009	1.0021	1.0019	0.9956
0.9997	1.0022	1.0009	0.9959
1.0020	0.9999	1.0110	0.9992
1.0008	1.0032	0.9967	1.0043
0.9995	0.9990	1.0008	0.9996
1.0084	1.0025	1.0035	1.0005
1.0012	1.0268	0.9978	1.0017
0.9999	0.9933	1.0002	1.0007
0.9998	0.9988	0.9876	0.9988
1.0050	0.9990	1.0000	1.0002
1.0001	0.9994	1.0024	1.0017
1.0013	0.9972	0.9998	1.0107
1.0024	0.9915	1.0016	1.0035
1.0026	0.9953	1.0040	0.9975
1.0076	1.0139	1.0093	1.0025
1.0003	1.0270	0.9711	0.9939
1.0006	0.9840	1.0139	0.9932
1.0000	0.9985	0.9985	1.0811
1.0008	1.0036	0.9989	1.0012
1.0055	1.0022	0.9987	1.0015
0.9999	0.9534	1.0054	1.0013
0.9992	0.9682	1.0001	1.0007
0.9988	0.9914	0.9997	0.9970
0.9994	1.0038	1.0267	1.0010
0.9980	1.0048	1.0027	1.0085
0.9993	0.9992	1.0008	1.0299
1.0037	0.9991	1.0048	0.9985
1.0034	1.0106	0.9982	0.9926
0.9991	1.0015	0.9987	0.9997
1.0008	1.0044	1.0017	0.9988
1.0002	1.0037	0.9974	1.0187
0.9992	1.0024	0.9988	1.0026
1.0051	0.9994	0.9964	0.9987
1.0023	1.0005	1.0027	1.0009
1.0602	1.0111	1.0014	1.0040
1.0006	1.0160	1.0007	1.0073
1.0034	1.0008	0.9997	1.0193
0.9995	0.9989	1.0068	0.9996
1.0003	1.0008	1.0066	1.0005
1.0006	1.0009	1.0004	0.9928
1.0135	0.9989	0.9926	1.0006
1.0522	0.9983	0.9991	0.9971
1.0854	1.0025	1.0026	1.0021
1.0051	0.9997	1.0030	0.9936
1.0019	1.0690	1.0226	1.0078
0.9994	1.0099	1.0059	1.0791
1.0005	1.0495	1.0054	1.0028
1.0001	1.0024	0.9987	1.0019
1.0000	1.0019	1.0022	1.0031
1.0016	1.0097	1.0024	1.0004
0.9991	0.9993	1.0006	1.0096
0.9984	1.0038	1.0221	1.0000
0.9985	1.0017	0.9458	1.0014
1.0012	1.0014	0.9984	1.0042
1.0034	1.0023	1.0033	0.9984
1.0013	1.0000	0.9998	0.9998
1.0005	1.0028	1.0011	0.9967
1.0044	1.0020	0.9986	1.0013
0.9988	0.9986	1.0004	1.0041
1.0016	1.0023	0.9979	1.0026
1.0000	1.0009	1.0034	0.9981
1.0019	1.0466	0.9996	1.0002
0.9905	1.0053	1.0086	0.9971
1.1151	0.9991	1.0046	0.9993
1.0035	1.0010	0.9984	1.0004
0.9928	0.9994	1.0016	1.0582
0.9996	0.9991	1.0027	0.9991
1.0040	1.0007	1.0013	1.0068
1.0011	1.0002	0.9983	1.0000
1.0010	0.9950	1.0041	1.0018
0.9977	1.0053	1.0006	1.0092
