 ALL 	  AA 	  AB 	  BB 
1.0012	1.0009	1.0012	0.9986
0.9990	1.0002	1.0023	1.0002
1.0008	0.9995	1.0003	1.0014
1.0000	1.0003	1.0011	1.0000
1.0019	0.9996	0.9997	0.9998
0.9996	1.0067	0.9979	1.0006
0.9997	1.0020	1.0071	0.9993
1.0011	0.9993	1.0005	1.0012
1.0014	1.0017	0.9989	0.9988
1.0001	1.0001	0.9975	1.0012
0.9972	0.9989	0.9985	1.0006
1.0009	1.0009	0.9997	1.0006
1.0072	0.9999	1.0005	0.9989
1.0042	0.9993	1.0004	1.0018
1.0110	1.0015	1.0008	1.0010
0.9878	1.0014	1.0022	1.0010
0.9990	0.9948	1.0075	1.0004
0.9998	1.0021	0.9955	1.0028
0.9968	1.0004	1.0007	0.9995
0.9997	1.0042	0.9983	1.0017
1.0015	0.9994	1.0009	1.0058
0.9997	1.0012	1.0003	0.9966
0.9991	1.0001	1.0024	0.9993
1.0006	1.0008	1.0161	1.0006
0.9990	0.9996	1.0002	1.0019
1.0032	1.0005	0.9992	1.0012
0.9997	1.0021	0.9981	1.0014
0.9998	0.9984	0.9995	1.0001
0.9984	0.9994	1.0053	1.0006
1.0135	1.0006	0.9990	0.9994
1.0005	0.9995	1.0027	1.0008
0.9974	1.0013	1.0009	1.0005
1.0034	1.0004	1.0003	1.0036
0.9983	0.9997	1.0013	0.9995
1.0040	0.9983	1.0017	1.0001
1.0019	1.0019	1.0023	1.0002
1.0025	0.9973	0.9998	0.9976
0.9990	1.0020	0.9998	0.9993
0.9981	0.9992	1.0000	1.0005
0.9996	0.9993	0.9986	1.0004
1.0003	1.0105	0.9988	0.9997
1.0034	1.0121	1.0006	1.0000
1.0002	1.0013	0.9993	0.9996
1.0002	1.0007	0.9995	1.0005
1.0010	0.9979	1.0010	1.0008
1.0000	0.9988	1.0061	0.9984
1.0014	0.9997	0.9986	1.0020
0.9983	1.0004	0.9961	1.0007
0.9993	0.9997	0.9981	1.0004
1.0002	1.0015	1.0052	0.9982
1.0009	1.0006	1.0009	0.9996
1.0012	1.0003	0.9845	0.9970
0.9995	1.0008	0.9784	1.0000
1.0013	0.9982	1.0047	1.0000
0.9996	1.1060	0.9989	0.9994
1.0014	1.0017	1.0025	0.9987
0.9995	1.0023	1.0001	0.9989
1.0117	1.0010	1.0005	0.9992
0.9994	1.0017	1.0003	0.9984
0.9999	0.9995	1.0000	0.9992
1.0013	0.9998	1.0014	0.9997
0.9987	1.0018	1.0005	0.9987
1.0030	1.0013	1.0025	1.0005
1.0009	1.0177	0.9991	1.0020
1.0015	1.0914	1.0001	0.9998
1.0010	1.0014	1.0009	1.0020
0.9981	1.0016	1.0006	0.9998
1.0005	1.0072	1.0017	1.0003
1.0632	1.0168	0.9974	1.0003
1.0034	0.9992	1.0001	1.0004
0.9841	1.0014	1.0003	1.0003
0.9837	1.0002	1.0017	1.0022
1.0017	1.0007	0.9981	0.9994
1.0007	0.9989	1.0538	0.9997
0.9985	1.0020	0.9994	1.0002
1.0050	1.0193	1.0015	0.9989
1.0034	1.0450	1.0012	1.0020
1.0000	1.0014	1.0014	1.0016
1.0020	1.0308	1.0010	0.9988
1.0001	1.0003	1.0011	1.0002
0.9979	0.9996	0.9990	1.0004
0.9976	1.1051	1.0032	1.0001
1.0002	1.0028	1.0000	1.0009
1.0007	1.0154	0.9986	0.9975
1.0009	1.0020	0.9993	1.0008
0.9976	1.0011	0.9999	0.9997
0.9999	1.0021	1.0021	1.0036
1.0018	1.0032	0.9996	1.0005
1.0003	0.9999	1.0003	1.0015
1.0011	0.9982	0.9989	1.0002
0.9977	1.0405	0.9994	0.9990
0.9985	0.9982	1.0011	0.9986
0.9839	1.0004	1.0414	1.0010
1.0002	1.0020	1.0001	1.0024
0.9581	0.9996	1.0006	1.0036
0.9974	1.0031	1.0010	1.0008
1.1172	1.0397	1.0049	1.0004
1.0005	1.0351	1.0016	1.0011
1.0009	0.9990	0.9977	0.9988
1.0022	0.9997	1.0055	1.0001
1.0007	1.0000	0.9929	1.0028
0.9996	0.9990	1.0004	1.0004
0.9985	1.0018	0.9992	1.0017
1.0011	1.0048	1.0260	0.9982
0.9996	0.9987	1.0025	0.9999
0.9969	1.0005	0.9996	0.9980
1.0010	1.0002	1.0008	1.0012
0.9989	0.9998	0.9996	0.9974
1.0005	0.9996	1.0011	0.9996
0.9986	0.9997	1.0008	0.9904
0.9992	1.0098	0.9984	1.0000
0.9988	1.0003	1.0063	0.9992
0.9983	0.9996	1.0003	0.9985
0.9990	1.0003	0.9990	1.0008
1.0012	0.9991	1.0162	0.9987
1.0013	1.0012	1.0008	1.0000
0.9981	0.9966	1.0011	1.0003
0.9997	0.9993	1.0080	0.9994
1.0041	1.0010	1.0000	1.0019
0.9980	0.9967	1.0005	0.9987
1.0021	0.9999	1.0008	1.0021
1.0000	1.0033	1.0003	1.0006
0.9995	1.0015	1.0005	1.0030
0.9997	1.0004	0.9993	0.9984
1.0024	1.0027	1.0028	0.9986
0.9996	0.9873	1.0006	1.0006
1.0021	1.0003	1.0004	0.9989
0.9995	1.0014	1.0002	1.0043
0.9983	1.0020	1.0014	0.9998
0.9996	1.0009	1.0004	1.0008
1.0001	0.9972	0.9997	1.0000
1.0004	1.0025	0.9972	1.0029
0.9983	1.0004	1.0010	1.0017
1.0008	0.9997	1.0013	1.0011
0.9999	1.0007	1.0008	1.0030
0.9998	1.0005	0.9980	1.0029
1.0012	0.9992	1.0010	0.9996
0.9995	0.9973	0.9994	0.9971
1.0019	1.0024	1.0013	1.0003
0.9971	1.0072	1.0014	1.0034
0.9977	1.0013	0.9990	1.0041
0.9963	0.9997	1.0078	0.9995
0.9953	1.0007	0.9986	1.0004
0.9995	0.9999	1.0131	0.9995
1.0009	0.9995	0.9985	1.0002
1.0004	0.9995	0.9987	1.0003
0.9982	0.9972	1.0006	1.0004
1.0030	1.0011	0.9994	1.0015
1.0073	0.9984	1.0007	1.0007
1.0028	1.0002	1.0004	1.0002
1.0014	1.0032	0.9986	1.0014
1.0011	0.9985	0.9999	0.9994
1.0018	0.9992	1.0035	0.9999
1.0000	1.0004	1.0005	1.0019
0.9978	0.9986	1.0011	1.0008
0.9998	0.9998	1.0009	1.0009
1.0032	1.0006	1.0004	1.0013
0.9991	0.9969	0.9998	0.9989
1.0002	1.0026	0.9998	1.0003
0.9985	1.0012	1.0010	1.0015
1.0002	1.0016	0.9995	0.9999
1.0012	1.0001	0.9999	0.9992
1.0000	1.0028	1.0004	0.9995
1.0030	1.0002	0.9979	0.9977
0.9990	1.0015	1.0048	1.0009
0.9986	0.9994	1.0013	1.0023
0.9994	0.9993	0.9991	1.0085
1.0007	1.0002	1.0008	0.9999
1.0000	0.9989	1.0003	0.9997
0.9994	1.0005	1.0106	1.0040
1.0005	1.0024	1.0048	1.0010
0.9988	1.0236	1.0004	0.9994
1.0011	0.9993	1.0014	1.0023
1.0007	0.9974	1.0012	0.9993
1.0015	1.0698	0.9991	1.0003
1.0037	1.0036	1.0467	1.0000
1.0003	1.0021	1.0626	1.0025
1.0013	1.0022	1.0741	0.9981
1.0007	1.0004	0.9911	0.9991
1.0053	1.0296	0.9974	1.0004
0.9966	1.0021	0.9993	1.0006
0.9973	0.9897	1.0018	0.9975
0.9995	1.0008	0.9950	1.0001
1.0061	1.0022	1.0001	1.0067
0.9992	1.0008	1.0005	1.0015
0.9996	0.9930	1.0008	1.0060
0.9964	1.0039	0.9954	1.0011
1.0016	0.9998	0.9970	1.0007
0.9983	0.9987	1.0015	1.0003
0.9993	1.0000	0.9995	0.9995
1.0010	0.9970	1.0027	1.0045
1.0016	0.9994	0.9995	0.9971
0.9986	1.0003	1.0029	1.0002
1.0007	0.9993	1.0055	1.0000
1.0014	0.9923	0.9994	1.0009
1.0009	1.0017	1.0015	1.0006
1.0047	1.0020	0.9988	0.9995
0.9990	1.0005	1.0034	1.0004
1.0023	0.9988	1.0013	1.0012
1.0027	1.0004	0.9987	1.0002
0.9988	1.0007	1.0008	1.0013
0.9994	1.0250	1.0022	1.0006
1.0009	0.9988	1.0027	0.9994
0.9991	1.0340	1.0029	0.9987
1.0087	1.0008	1.0006	1.0007
1.0021	1.0041	1.0018	0.9992
1.0018	1.0002	1.0000	1.0005
0.9997	1.0008	0.9991	1.0000
0.9992	0.9988	0.9984	1.0060
1.0007	0.9999	0.9996	1.0009
0.9998	1.0554	1.0009	1.0036
0.9995	1.0011	0.9949	0.9972
1.0022	0.9990	1.0021	1.0006
1.0003	0.9998	1.0005	1.0014
0.9989	1.0001	0.9996	0.9986
1.0001	0.9997	1.0009	0.9993
0.9979	1.0009	0.9993	1.0008
1.0002	1.0008	0.9995	1.0002
1.0018	1.0007	1.0004	1.0014
0.9981	0.9991	0.9988	1.0002
0.9999	1.0018	1.0006	1.0009
1.0001	1.0008	0.9997	1.0664
1.0082	0.9997	1.0008	1.0015
0.9974	1.0008	0.9977	0.9953
1.0019	1.0004	1.0007	1.0069
1.0027	0.9988	0.9966	1.0007
1.0012	0.9997	1.0016	1.0004
1.0014	1.0003	0.9977	0.9986
1.0005	1.0010	1.0006	0.9995
0.9991	0.9983	1.0000	1.0047
0.9986	1.0000	1.0012	0.9886
1.0007	1.1156	1.0009	0.9995
0.9996	1.0122	1.0009	0.9990
1.0009	1.0011	0.9982	1.0055
1.0005	1.0016	0.9983	1.0003
0.9914	0.9990	0.9997	1.0006
0.9985	1.0008	1.0005	1.0023
0.9986	0.9985	1.0007	1.0008
1.0006	1.0060	0.9990	0.9995
1.0013	0.9980	1.0009	0.9999
0.9996	0.9989	0.9999	1.0026
1.0006	1.0004	1.0001	1.0083
0.9993	1.0018	0.9992	1.0015
0.9996	1.0168	1.0010	1.0014
1.0001	0.9990	0.9992	0.9996
1.0014	0.9988	0.9993	1.0010
1.0043	1.0004	1.0003	0.9987
1.0016	1.0466	1.0008	1.0017
1.0004	1.0000	1.0008	1.0004
0.9998	1.0000	1.0001	1.0006
0.9999	0.9995	1.0581	1.0081
1.0011	1.0007	1.0937	1.0001
1.0031	1.0002	1.0001	0.9995
1.0013	0.9991	0.9974	1.0012
1.0002	0.9994	1.0014	1.0010
0.9991	0.9873	1.0009	1.0021
1.0005	1.0012	0.9993	1.0004
1.0004	0.9999	1.0014	0.9515
0.9981	1.0008	0.9990	1.0007
0.9988	0.9991	0.9987	0.9508
1.0014	1.0635	1.0014	1.0019
1.0009	0.9989	1.0005	1.0563
1.0016	1.0018	0.9988	1.0005
1.0019	0.9995	1.0030	1.0044
1.0012	0.9993	1.0019	1.1094
1.0018	0.9960	0.9994	1.0005
1.0011	1.0018	1.0000	1.0009
0.9991	1.0019	0.9999	0.9979
1.0003	0.9990	0.9992	0.9998
1.0065	1.0013	0.9997	1.0010
0.9990	1.0007	1.0073	1.0019
1.0035	0.9948	1.0095	1.0000
0.9987	0.9997	1.0011	1.0095
1.0029	1.0049	1.0023	1.0048
1.0148	1.0180	0.9988	0.9995
0.9993	1.0416	0.9993	1.0026
0.9953	1.1056	1.0013	0.9978
0.9994	1.0016	0.9993	1.0045
0.9985	0.9999	1.0005	1.0031
0.9996	1.0012	1.0004	1.0007
1.0013	1.0011	1.0002	0.9997
1.0021	1.0005	0.9963	1.0011
0.9980	0.9991	1.0003	1.0005
1.0034	0.9991	0.9986	1.0040
0.9984	1.0012	0.9963	0.9991
1.0011	1.0308	1.0011	1.0007
0.9991	1.0009	0.9990	1.0003
1.0010	1.0024	0.9995	0.9984
1.0008	0.9932	1.0010	1.0050
1.0005	0.9996	1.0001	0.9982
1.0028	1.0690	1.0006	0.9945
1.0009	0.9992	0.9994	1.0105
0.9992	1.0325	1.0003	0.9996
1.0011	1.1104	1.0021	1.0016
1.0008	1.0007	1.0033	0.9991
1.0019	0.9987	0.9991	1.0022
1.0005	1.0005	1.0018	0.9988
0.9995	0.9997	1.0002	1.0013
1.0040	1.0016	1.0000	1.0011
0.9996	0.9994	0.9995	1.0012
1.0014	1.0006	0.9988	1.0009
0.9984	1.0002	1.0016	1.0000
1.0008	1.0033	0.9999	1.0003
1.0026	1.0000	1.0000	1.0003
0.9997	1.1058	1.0004	1.0034
0.9976	0.9993	0.9997	1.0022
1.0013	1.0009	1.0017	0.9991
1.0019	1.0741	1.0014	1.0000
1.0007	1.0256	1.0007	1.0048
0.9989	1.0080	1.0015	1.0203
1.0011	1.0045	0.9994	0.9976
1.0014	0.9997	1.0000	0.9991
1.0014	0.9987	1.0036	1.0005
1.0012	0.9985	0.9998	0.9988
0.9988	1.0007	0.9996	1.0021
1.0021	0.9987	1.0022	1.0002
1.0001	1.0024	1.0014	1.0014
1.0017	1.0001	1.0015	1.0007
1.0002	0.9999	1.0000	1.0007
1.0000	0.9983	0.9998	1.0019
1.0014	0.9999	1.0008	0.9991
0.9987	1.0012	1.0035	0.9997
0.9997	0.9996	1.0009	1.0006
1.0000	1.0015	0.9993	0.9982
1.0026	0.9996	1.0002	1.0042
0.9995	0.9991	1.0001	1.0033
0.9967	0.9999	1.0006	1.0022
0.9989	1.0026	0.9999	0.9996
0.9999	1.0000	0.9987	1.0006
0.9995	1.0020	0.9988	0.9997
1.0010	1.0064	0.9987	1.0005
0.9995	0.9988	0.9995	1.0015
1.0012	1.0016	1.0006	1.0008
0.9993	1.0017	0.9989	0.9981
0.9987	0.9987	1.0012	1.0019
1.0004	1.0050	0.9990	1.0026
1.0021	0.9998	1.0007	1.0004
1.0014	0.9996	1.0030	1.0020
0.9988	1.0000	0.9994	1.0019
0.9916	0.9997	0.9997	1.0002
1.0001	0.9978	0.9996	0.9983
1.0032	1.0584	1.0020	1.0017
1.0010	1.0083	1.0013	0.9987
1.0007	0.9999	1.0006	1.0009
0.9955	1.0039	0.9991	1.0012
1.0015	0.9996	1.0084	1.0079
1.0021	1.0032	1.0003	1.0026
0.9995	1.0005	0.9987	1.0070
1.0000	1.0001	1.0021	1.0859
1.0001	0.9986	1.0009	1.0015
0.9999	1.0012	1.0007	1.0051
1.0007	1.0001	1.0005	1.0008
0.9988	0.9991	1.0020	1.0003
1.0052	1.0025	0.9982	1.0006
0.9991	0.9984	1.0002	0.9987
0.9998	0.9981	0.9995	1.0010
1.0016	1.0014	0.9997	1.0004
0.9997	0.9949	0.9991	1.0006
0.9997	1.0000	1.0011	0.9999
0.9996	1.0003	0.9996	0.9990
1.0000	1.0003	0.9988	1.0072
0.9991	1.0037	1.0007	0.9995
1.0009	0.9601	0.9995	1.0015
1.0024	1.0114	0.9999	1.0007
0.9999	0.9990	1.0021	0.9987
1.0009	1.0023	0.9998	0.9967
1.0030	1.0010	1.0018	1.0005
1.0024	1.0002	1.0013	1.0005
0.9985	0.9982	0.9999	1.0011
1.0017	0.9998	0.9989	1.0003
0.9998	1.0003	1.0014	1.0008
0.9981	1.0123	1.0017	0.9999
1.0005	1.0020	1.0000	1.0974
1.0002	1.0973	1.0024	1.0025
0.9999	0.9992	1.0009	1.0078
1.0000	1.0031	0.9990	0.9988
1.0012	1.0002	1.0030	1.0022
0.9987	0.9991	1.0007	1.0000
0.9982	0.9995	0.9997	1.0019
1.0013	0.9998	0.9998	1.0000
1.0008	1.0752	0.9993	1.0000
1.0008	0.9992	1.0000	1.0010
1.0011	1.0016	0.9991	1.0082
1.0023	1.0003	1.0960	1.0000
1.1094	0.9999	1.0619	0.9976
1.0014	0.9976	1.0068	1.0011
1.0033	0.9998	1.0084	0.9990
0.9996	1.0123	0.9990	0.9996
0.9994	1.0270	1.0008	0.9998
1.0029	0.9998	1.0021	1.0019
1.0004	1.0014	1.0012	0.9995
1.0014	1.0003	0.9996	1.0002
1.0005	0.9995	0.9998	1.0007
0.9996	0.9976	1.0009	1.0008
1.0010	1.0019	0.9989	0.9995
1.0000	0.9994	0.9984	0.9988
0.9980	1.0010	1.0004	1.0008
1.0000	0.9999	1.0036	0.9997
1.0000	1.0017	1.0003	0.9998
1.0018	1.0007	0.9999	0.9987
1.0005	0.9988	0.9987	1.0007
0.9998	1.0000	0.9997	1.0043
1.0007	0.9984	1.0013	1.0001
1.0006	1.0063	1.0032	1.0005
1.0041	1.0010	1.0898	1.0008
0.9979	0.9999	1.0870	1.0002
1.0011	0.9989	1.0046	1.0022
0.9998	0.9992	1.0009	0.9998
1.0012	1.0032	1.0008	1.0002
0.9990	0.9997	1.0017	1.0015
1.0003	1.0000	1.0027	0.9986
1.0016	0.9997	1.0006	1.0000
0.9991	1.0008	1.0011	1.0008
1.0053	1.0664	0.9982	1.0031
0.9994	0.9999	0.9990	0.9985
1.0009	1.0005	1.0002	1.0005
0.9996	1.0006	0.9983	1.0048
1.0004	1.0001	0.9996	1.0006
1.0015	1.0506	0.9999	0.9879
1.0002	1.0063	1.0007	1.0037
0.9990	1.0011	0.9986	0.9935
0.9984	1.0032	0.9997	0.9992
1.0037	1.0009	1.0020	1.0020
1.0000	1.0756	1.0019	1.0013
1.0014	1.0002	1.0012	1.0004
0.9995	0.9997	1.0015	1.0333
1.0021	1.0036	1.0012	1.0052
1.1034	0.9997	1.0010	1.0076
0.9998	1.0044	1.0012	0.9963
1.0025	0.9980	0.9982	1.0001
0.9992	0.9985	1.0016	0.9999
0.9991	1.0006	1.0004	1.0006
1.0013	0.9989	1.0014	1.0003
1.0008	0.9989	1.0020	0.9988
1.0055	1.1149	1.0029	1.0000
1.0164	1.0019	0.9998	0.9840
1.0008	1.0001	1.0033	0.9994
0.9988	1.0502	1.0005	0.9984
1.0001	1.0036	1.0013	0.9954
1.0007	1.0006	1.0004	0.9999
1.0014	0.9722	1.0005	0.9980
0.9976	1.0000	0.9999	0.9986
1.0000	1.0013	1.0185	1.0004
1.0004	1.0396	0.9855	0.9997
1.0004	1.0291	0.9990	1.0013
1.0016	0.9995	1.0024	1.0000
1.0003	1.0070	0.9908	1.0021
0.9989	1.0010	0.9921	1.0012
1.0000	0.9991	0.9871	0.9994
0.9992	0.9984	1.0017	0.9973
1.0017	1.0006	1.0021	0.9997
0.9996	0.9982	0.9997	1.0006
0.9953	0.9991	1.0002	1.0020
0.9985	1.0006	1.0022	0.9993
1.0022	1.0405	1.0011	0.9995
0.9995	1.0015	1.0037	1.0015
1.0007	0.9999	0.9996	1.0002
1.0001	1.0042	0.9984	0.9967
1.0012	1.0012	0.9938	0.9990
1.0023	1.0005	0.9995	1.0039
1.0007	1.0004	1.0068	0.9999
0.9990	1.0011	1.0008	0.9988
1.0006	1.0835	1.0000	1.0004
1.0014	0.9997	1.0000	1.0077
1.0006	0.9989	1.0002	1.0018
0.9957	1.0127	0.9994	1.0548
0.9982	0.9979	1.0023	1.0073
1.0001	1.0003	1.0003	1.0315
0.9957	1.0005	1.0073	0.9991
0.9999	1.0227	1.0005	0.9997
0.9987	1.0003	1.0025	1.0009
0.9782	0.9998	0.9995	1.0012
0.9986	1.0019	1.0065	0.9994
1.0303	1.0034	1.0029	1.0003
1.0023	1.0063	0.9976	0.9984
0.9978	1.0006	1.0040	1.0008
0.9994	1.0005	1.0011	0.9991
1.0009	0.9969	1.0001	1.0026
0.9985	1.0070	1.0012	1.0010
1.0017	1.0283	1.0001	1.0002
1.0010	1.0345	1.0012	0.9995
1.0004	1.0345	0.9996	0.9761
0.9994	0.9987	1.0007	0.9725
1.0002	0.9977	0.9990	1.0089
1.0016	0.9992	1.0010	1.0047
1.0053	1.0004	1.0019	0.9998
1.0023	1.0010	0.9980	0.9990
1.0050	1.0009	1.0001	1.0007
1.0669	0.9996	1.0007	1.0003
1.0028	1.0000	0.9987	0.9993
0.9991	1.0022	1.0061	0.9993
1.0010	1.0078	1.0019	0.9895
1.0080	1.0015	0.9972	1.0030
1.0026	1.0014	1.0002	0.9984
1.0063	1.0020	0.9990	1.0089
0.9993	0.9958	1.0003	1.0013
1.0012	1.0043	1.0015	1.0001
0.9994	1.0013	0.9992	1.0009
1.0006	1.0013	1.0022	1.0007
1.0005	1.0030	0.9982	0.9989
1.0010	1.0001	0.9998	1.0011
1.0011	1.0229	1.0007	1.0072
1.0024	1.0006	0.9956	0.9999
1.0002	1.0001	1.0004	1.0031
1.0036	1.0893	1.0012	1.0004
1.0000	1.0014	1.0064	1.0008
1.0007	1.0003	0.9995	1.0004
0.9982	1.0004	1.0033	1.0019
1.0002	1.0009	1.0009	0.9992
0.9996	1.0004	0.9988	1.0009
1.0002	1.0031	1.0034	1.0024
1.0014	0.9979	1.0038	0.9994
1.0007	0.9977	1.0054	0.9997
1.0051	1.0018	1.0183	1.0011
1.0033	1.0005	0.9953	1.0034
1.0674	0.9996	0.9984	0.9989
1.0003	1.0006	1.0040	1.0002
0.9986	0.9988	1.0111	1.0010
1.0012	1.0014	0.9991	1.0008
0.9981	1.0021	0.9993	0.9986
1.0014	1.0021	1.0016	0.9993
0.9999	1.0003	0.9928	1.0006
1.0011	0.9981	0.9989	1.0012
0.9995	0.9998	1.0048	1.0019
0.9987	0.9998	0.9974	1.0041
1.0003	0.9990	1.0016	1.0039
1.0011	1.0007	0.9989	1.0521
1.0009	0.9981	1.0009	1.0038
1.0042	1.0022	1.0053	1.0360
1.0015	1.0438	0.9997	1.0620
1.0003	0.9998	1.0010	0.9994
1.0013	0.9963	0.9993	1.0011
0.9988	0.9999	1.0010	1.0035
0.9990	1.0037	0.9988	0.9997
0.9994	1.0003	1.0017	1.0002
1.0005	0.9999	1.0019	1.0001
0.9975	0.9960	1.0016	1.0038
1.0003	1.0000	0.9995	1.0002
0.9932	0.9998	0.9999	0.9996
1.0052	0.9995	0.9981	1.0056
0.9963	1.0035	1.0020	0.9999
1.0007	0.9992	1.0018	0.9998
1.0050	1.0111	0.9967	0.9993
0.9991	0.9995	1.0004	0.9964
1.0001	0.9970	0.9997	0.9962
1.0002	1.0019	1.0014	0.9986
0.9995	1.0015	1.0084	1.0002
1.0008	1.0039	1.0002	0.9988
1.0006	1.0030	1.0046	0.9988
0.9989	1.0007	1.0015	1.0037
1.0008	0.9980	1.0021	1.0005
1.0012	1.0012	0.9986	0.9992
1.0007	1.0004	0.9995	1.0001
1.0155	1.0032	1.0013	1.0002
1.1077	0.9989	0.9987	0.9986
1.0026	1.0002	1.0020	1.0033
1.0029	1.0036	1.0025	0.9979
1.0018	1.0013	0.9994	0.9998
1.0026	1.0066	1.0002	0.9984
1.0022	0.9992	1.0087	1.0007
1.0029	0.9971	0.9999	1.0025
1.0018	1.0023	0.9977	1.0006
0.9999	0.9983	0.9993	1.0011
0.9961	0.9993	0.9989	1.0008
0.9986	0.9994	1.0006	1.0003
1.0004	1.0019	1.0008	1.0034
0.9962	1.0143	0.9981	1.0006
1.0005	1.0013	0.9981	1.0014
1.0023	0.9996	1.0057	0.9975
1.0016	1.0065	0.9947	1.0018
0.9998	1.0023	1.0018	1.0018
1.0015	1.0009	0.9994	1.0012
0.9984	1.0098	0.9996	1.0020
0.9993	0.9995	1.0009	1.0055
1.0044	1.0022	1.0011	1.0009
1.0696	1.0065	0.9984	1.0111
1.0013	0.9997	1.0006	1.0005
1.0015	1.0031	1.0004	1.0038
1.0008	0.9999	1.0014	1.0003
1.0004	0.9995	0.9990	1.0005
1.0020	0.9993	1.0011	1.0004
0.9986	1.0010	1.0009	0.9996
1.0026	1.0022	0.9997	0.9992
1.0021	1.0251	1.0017	0.9979
1.0048	0.9979	1.0023	0.9988
1.0009	1.0007	0.9992	1.0013
1.0006	1.0000	1.0006	1.0039
1.0078	1.0018	0.9993	1.0009
0.9989	1.0003	0.9990	0.9998
0.9983	1.0000	1.0001	0.9968
1.0003	1.0014	0.9993	1.0025
1.0024	1.0010	1.0018	1.0036
1.0018	0.9979	0.9997	0.9995
0.9988	1.0007	1.0017	1.0017
1.0026	1.0029	0.9955	0.9992
1.0009	0.9988	1.0002	0.9989
1.0007	1.0027	1.0010	1.0005
0.9987	1.0008	0.9982	1.0024
0.9988	1.0016	1.0010	0.9997
1.0016	1.0003	1.0032	1.0002
0.9949	1.0002	0.9994	1.0011
0.9992	1.0007	1.0002	1.0006
1.0005	1.0001	0.9956	0.9985
1.0128	1.0002	1.0042	0.9997
0.9988	1.0013	1.0052	0.9991
1.0018	0.9990	1.0011	1.0028
0.9973	0.9989	1.1191	1.0000
0.9971	1.0001	1.0558	1.0000
0.9992	1.0010	1.0281	0.9470
1.0001	1.0189	1.0007	0.9758
0.9997	0.9990	1.0181	1.0007
1.0010	1.0003	1.0000	0.9976
0.9986	0.9995	1.0024	1.0524
1.0014	1.0327	1.0017	0.9996
0.9990	1.0020	1.0062	1.0009
0.9990	1.0014	1.0060	1.0003
1.0001	0.9980	0.9995	0.9985
1.0007	0.9976	0.9984	1.0011
1.0006	0.9985	1.0010	1.0003
1.0004	1.0049	1.0014	1.0017
0.9993	1.0472	0.9991	1.0018
1.0011	1.0010	1.0005	1.0007
0.9983	1.0000	1.0007	1.0033
1.0033	1.0083	0.9993	1.0075
0.9984	0.9992	1.0003	0.9999
0.9998	1.0018	1.0004	1.0012
0.9996	1.0013	1.0004	0.9985
1.0011	1.0004	1.0008	1.0002
1.0004	1.0018	1.0013	1.0006
1.0020	1.0156	1.0033	1.0016
0.9995	0.9994	1.0008	1.0010
1.0001	1.0032	0.9998	1.0005
1.0000	1.0003	1.0010	1.0005
0.9996	0.9997	1.0003	0.9981
1.0008	1.0024	1.0053	0.9986
0.9995	1.0005	0.9979	0.9982
1.0009	0.9999	1.0013	1.0021
0.9986	0.9988	1.0001	1.0022
1.0045	0.9984	1.0005	1.0002
1.0034	1.0004	0.9979	1.0013
0.9985	1.0055	0.9982	1.0003
1.0032	1.0019	1.0000	1.0182
0.9993	1.0028	1.0018	1.0330
1.0046	0.9999	1.0013	1.0001
1.0037	1.0023	1.0019	1.0042
0.9990	1.0024	1.0005	0.9979
0.9942	1.0002	1.0262	0.9996
1.0002	1.0012	1.0016	1.0467
1.0046	1.0004	1.0005	1.0005
1.0001	1.0005	0.9993	1.0006
0.9988	0.9998	1.0010	1.0055
0.9989	0.9993	1.0002	1.0008
1.0000	0.9913	0.9998	0.9982
0.9998	1.0024	1.0004	0.9992
0.9998	1.0003	1.0008	1.0001
1.0002	1.0007	1.0004	0.9991
1.0011	1.0006	0.9978	1.0048
1.0021	1.0806	0.9999	1.0024
0.9993	1.0002	1.0000	1.0017
0.9999	1.0017	1.0087	0.9993
1.0000	1.0000	1.0002	0.9983
0.9998	0.9994	1.0011	0.9900
0.9982	0.9987	1.0048	1.0045
1.0010	0.9985	1.0069	0.9992
1.0030	0.9997	1.0009	1.0034
1.0016	0.9999	1.0011	0.9998
1.0000	1.0007	0.9997	1.0021
1.0017	0.9991	0.9999	0.9994
1.0011	0.9997	0.9986	1.0020
1.0001	0.9993	1.0016	0.9995
1.0007	1.0002	0.9990	0.9992
1.0006	1.0001	0.9998	1.0014
1.0000	1.0048	0.9999	1.0009
1.0003	1.0008	0.9990	1.0038
0.9990	1.0001	1.0014	1.0028
1.0015	0.9985	1.0004	1.0014
1.0007	1.0003	1.0001	1.0002
0.9988	1.0000	0.9984	1.0032
1.0005	0.9992	1.0003	0.9993
0.9992	1.0303	1.0022	1.0046
1.0017	1.0284	1.0006	0.9991
1.0010	1.0561	1.0005	1.0313
0.9966	0.9996	1.0001	1.0005
1.0005	0.9993	0.9979	1.0005
1.0004	1.0003	1.0012	0.9937
1.0031	1.0006	0.9989	0.9977
1.0576	1.0007	0.9996	1.0005
1.0005	0.9961	0.9997	0.9939
1.0014	0.9990	1.0010	0.9967
0.9995	1.0004	1.0002	0.9997
1.0070	0.9991	1.0082	1.0028
1.0043	1.0786	0.9996	1.0037
0.9982	1.0012	0.9993	1.0126
0.9990	0.9999	0.9983	0.9962
1.0002	1.0016	1.0016	0.9987
1.0010	1.0015	0.9997	1.0002
0.9998	0.9999	1.0020	1.0021
1.0003	1.0009	1.0023	1.0008
